,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
337,Bradford 001D,,E01010692,E01010692,WYP-20170818-1784,False,,True,,620.0,"MENTAL HEALTH INVOL, S136 AMB NOT ATTEND, DOMESTIC ABUSE",EMERGENCY,2017-08-19 03:01:02+00:00,2023-03-14 00:00:00+00:00,DOMESTIC (NON CRIME),Bradford 001D,2017-08-18 20:41:49+00:00,,,0.0,False,2017,August,18,Friday,20,2017,August,19,Saturday,3,2017-08-01,17-18,Crime
338,Bradford 001D,,E01010692,E01010692,WYP-20190113-1154,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2019-01-13 22:52:05+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 001D,2019-01-13 16:27:24+00:00,,,0.0,False,2019,January,13,Sunday,16,2019,January,13,Sunday,22,2019-01-01,18-19,Non-Crime
339,Bradford 001D,,E01010692,E01010692,WYP-20180621-1857,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-22 03:42:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001D,2018-06-21 21:28:17+00:00,,,0.0,False,2018,June,21,Thursday,21,2018,June,22,Friday,3,2018-06-01,18-19,Non-Crime
340,Bradford 001D,,E01010692,E01010692,WYP-20190507-1633,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-07 22:42:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001D,2019-05-07 19:27:07+00:00,,,0.0,False,2019,May,7,Tuesday,19,2019,May,7,Tuesday,22,2019-05-01,19-20,Non-Crime
341,Bradford 002A,,E01010691,E01010691,WYP-20171009-0208,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-09 13:39:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002A,2017-10-09 06:43:06+00:00,,,0.0,False,2017,October,9,Monday,6,2017,October,9,Monday,13,2017-10-01,17-18,Non-Crime
342,Bradford 002A,,E01010691,E01010691,WYP-20190514-1272,False,,True,NICHE CREATE OCCURRENCE,407.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-14 16:32:16+00:00,2023-03-14 00:00:00+00:00,WEAPON - USED OR INVOLVED,Bradford 002A,2019-05-14 15:52:16+00:00,,,0.0,False,2019,May,14,Tuesday,15,2019,May,14,Tuesday,16,2019-05-01,19-20,Crime
343,Bradford 002A,,E01010691,E01010691,WYP-20200301-0625,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2020-03-01 12:38:50+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002A,2020-03-01 11:05:05+00:00,,,0.0,False,2020,March,1,Sunday,11,2020,March,1,Sunday,12,2020-03-01,19-20,Non-Crime
344,Bradford 002A,,E01010691,E01010691,WYP-20190428-0218,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2019-04-28 05:56:28+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 002A,2019-04-28 02:51:32+00:00,,,0.0,False,2019,April,28,Sunday,2,2019,April,28,Sunday,5,2019-04-01,19-20,Non-Crime
345,Bradford 002A,,E01010691,E01010691,WYP-20190518-0515,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-18 16:22:13+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002A,2019-05-18 09:55:03+00:00,,,0.0,False,2019,May,18,Saturday,9,2019,May,18,Saturday,16,2019-05-01,19-20,Non-Crime
346,Bradford 002B,,E01010693,E01010693,WYP-20180103-0012,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2018-01-03 07:07:10+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 002B,2018-01-03 00:22:45+00:00,,,0.0,False,2018,January,3,Wednesday,0,2018,January,3,Wednesday,7,2018-01-01,17-18,Non-Crime
347,Bradford 002B,,E01010693,E01010693,WYP-20180501-1028,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-05-02 00:32:08+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002B,2018-05-01 14:57:10+00:00,,,0.0,False,2018,May,1,Tuesday,14,2018,May,2,Wednesday,0,2018-05-01,18-19,Non-Crime
348,Bradford 002C,,E01010694,E01010694,WYP-20180427-0775,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,EMERGENCY,2018-04-27 15:05:01+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 002C,2018-04-27 12:42:47+00:00,,,0.0,False,2018,April,27,Friday,12,2018,April,27,Friday,15,2018-04-01,18-19,Crime
349,Bradford 002C,,E01010694,E01010694,WYP-20180706-2300,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2018-07-08 16:18:56+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002C,2018-07-06 22:59:34+00:00,,,1.0,False,2018,July,6,Friday,22,2018,July,8,Sunday,16,2018-07-01,18-19,Non-Crime
350,Bradford 002C,,E01010694,E01010694,WYP-20190804-0408,False,,True,,613.0,MENTAL HEALTH INVOL,EMERGENCY,2019-08-04 07:31:23+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 002C,2019-08-04 04:46:02+00:00,,,0.0,False,2019,August,4,Sunday,4,2019,August,4,Sunday,7,2019-08-01,19-20,Crime
351,Bradford 002C,,E01010694,E01010694,WYP-20200328-0890,False,,True,,210.0,MENTAL HEALTH INVOL,EMERGENCY,2020-03-28 18:26:31+00:00,2023-03-14 00:00:00+00:00,ROAD TRAFFIC COLLISON,Bradford 002C,2020-03-28 15:21:57+00:00,,,0.0,False,2020,March,28,Saturday,15,2020,March,28,Saturday,18,2020-03-01,19-20,Non-Crime
353,Bradford 002D,,E01010695,E01010695,WYP-20170531-0731,False,,True,"VULNERABLE ADULT (MH, ELDERLY, REPEAT VICTIM)",413.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL, DOMESTIC ABUSE",EMERGENCY,2017-05-31 23:28:18+00:00,2023-03-14 00:00:00+00:00,SEXUAL OFFENCE,Bradford 002D,2017-05-31 12:53:25+00:00,,,0.0,False,2017,May,31,Wednesday,12,2017,May,31,Wednesday,23,2017-05-01,17-18,Crime
354,Bradford 002D,,E01010695,E01010695,WYP-20170602-1394,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-06-02 18:19:19+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2017-06-02 16:44:14+00:00,,,0.0,False,2017,June,2,Friday,16,2017,June,2,Friday,18,2017-06-01,17-18,Non-Crime
355,Bradford 002D,,E01010695,E01010695,WYP-20170410-1270,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-04-10 23:14:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2017-04-10 17:13:44+00:00,,,0.0,False,2017,April,10,Monday,17,2017,April,10,Monday,23,2017-04-01,17-18,Non-Crime
356,Bradford 002D,,E01010695,E01010695,WYP-20191011-0265,False,,True,,919.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-11 07:23:26+00:00,2023-03-14 00:00:00+00:00,MS INTRUDER - FALSE ALARM,Bradford 002D,2019-10-11 07:07:02+00:00,,,0.0,False,2019,October,11,Friday,7,2019,October,11,Friday,7,2019-10-01,19-20,Non-Crime
357,Bradford 002D,,E01010695,E01010695,WYP-20181225-1203,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2018-12-25 22:36:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2018-12-25 20:29:29+00:00,,,0.0,False,2018,December,25,Tuesday,20,2018,December,25,Tuesday,22,2018-12-01,18-19,Non-Crime
358,Bradford 002D,,E01010695,E01010695,WYP-20180618-0768,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-18 14:11:04+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 002D,2018-06-18 12:33:32+00:00,,,0.0,False,2018,June,18,Monday,12,2018,June,18,Monday,14,2018-06-01,18-19,Non-Crime
359,Bradford 002D,,E01010695,E01010695,WYP-20180608-1903,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-08 23:24:45+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2018-06-08 21:05:29+00:00,,,0.0,False,2018,June,8,Friday,21,2018,June,8,Friday,23,2018-06-01,18-19,Non-Crime
360,Bradford 002D,,E01010695,E01010695,WYP-20180530-0042,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-05-30 03:33:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2018-05-30 00:29:23+00:00,,,0.0,False,2018,May,30,Wednesday,0,2018,May,30,Wednesday,3,2018-05-01,18-19,Non-Crime
361,Bradford 002D,,E01010695,E01010695,WYP-20190328-0758,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-03-28 16:09:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2019-03-28 12:48:18+00:00,,,0.0,False,2019,March,28,Thursday,12,2019,March,28,Thursday,16,2019-03-01,18-19,Non-Crime
362,Bradford 002D,,E01010695,E01010695,WYP-20190414-1368,False,,True,,613.0,MENTAL HEALTH INVOL,EMERGENCY,2019-04-14 18:48:42+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 002D,2019-04-14 18:11:04+00:00,,,0.0,False,2019,April,14,Sunday,18,2019,April,14,Sunday,18,2019-04-01,19-20,Crime
363,Bradford 002D,,E01010695,E01010695,WYP-20191021-2073,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-22 00:06:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002D,2019-10-21 21:53:23+00:00,,,0.0,False,2019,October,21,Monday,21,2019,October,22,Tuesday,0,2019-10-01,19-20,Non-Crime
364,Bradford 002E,,E01010696,E01010696,WYP-20191208-0749,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-12-08 14:58:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002E,2019-12-08 11:32:23+00:00,,,0.0,False,2019,December,8,Sunday,11,2019,December,8,Sunday,14,2019-12-01,19-20,Non-Crime
365,Bradford 002E,,E01010696,E01010696,WYP-20180601-0415,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-01 08:39:14+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002E,2018-06-01 08:03:45+00:00,,,0.0,False,2018,June,1,Friday,8,2018,June,1,Friday,8,2018-06-01,18-19,Non-Crime
366,Bradford 002F,,E01010697,E01010697,WYP-20180215-1951,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-02-16 00:52:02+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002F,2018-02-15 23:28:30+00:00,,,0.0,False,2018,February,15,Thursday,23,2018,February,16,Friday,0,2018-02-01,17-18,Non-Crime
367,Bradford 002F,,E01010697,E01010697,WYP-20171220-0549,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-12-20 11:20:13+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002F,2017-12-20 11:05:01+00:00,,,0.0,False,2017,December,20,Wednesday,11,2017,December,20,Wednesday,11,2017-12-01,17-18,Non-Crime
368,Bradford 002G,,E01010698,E01010698,WYP-20170914-0147,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-09-14 05:22:16+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2017-09-14 03:31:06+00:00,,,0.0,False,2017,September,14,Thursday,3,2017,September,14,Thursday,5,2017-09-01,17-18,Non-Crime
369,Bradford 002G,,E01010698,E01010698,WYP-20171006-0078,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-06 06:18:44+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2017-10-06 01:02:16+00:00,,,0.0,False,2017,October,6,Friday,1,2017,October,6,Friday,6,2017-10-01,17-18,Non-Crime
370,Bradford 002G,,E01010698,E01010698,WYP-20171102-0137,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-11-02 05:33:01+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2017-11-02 03:59:45+00:00,,,0.0,False,2017,November,2,Thursday,3,2017,November,2,Thursday,5,2017-11-01,17-18,Non-Crime
371,Bradford 002G,,E01010698,E01010698,WYP-20180719-1770,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-19 22:50:26+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 002G,2018-07-19 19:21:14+00:00,,,0.0,False,2018,July,19,Thursday,19,2018,July,19,Thursday,22,2018-07-01,18-19,Crime
372,Bradford 002G,,E01010698,E01010698,WYP-20171210-0273,False,,True,NICHE CREATE OCCURRENCE,696.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL, VULNERABLE ADULT",EMERGENCY,2017-12-10 06:00:49+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 002G,2017-12-10 03:11:28+00:00,,,0.0,False,2017,December,10,Sunday,3,2017,December,10,Sunday,6,2017-12-01,17-18,Non-Crime
373,Bradford 002G,,E01010698,E01010698,WYP-20171011-2142,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2017-10-12 01:24:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2017-10-11 23:12:37+00:00,,,0.0,False,2017,October,11,Wednesday,23,2017,October,12,Thursday,1,2017-10-01,17-18,Non-Crime
374,Bradford 002G,,E01010698,E01010698,WYP-20180724-0304,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-24 06:30:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2018-07-24 04:34:33+00:00,,,0.0,False,2018,July,24,Tuesday,4,2018,July,24,Tuesday,6,2018-07-01,18-19,Non-Crime
375,Bradford 002G,,E01010698,E01010698,WYP-20181116-1201,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-16 17:44:27+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2018-11-16 15:58:03+00:00,,,0.0,False,2018,November,16,Friday,15,2018,November,16,Friday,17,2018-11-01,18-19,Non-Crime
376,Bradford 002G,,E01010698,E01010698,WYP-20180507-0594,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-05-07 13:49:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2018-05-07 10:15:24+00:00,,,0.0,False,2018,May,7,Monday,10,2018,May,7,Monday,13,2018-05-01,18-19,Non-Crime
377,Bradford 002G,,E01010698,E01010698,WYP-20190620-0674,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2019-06-20 14:52:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002G,2019-06-20 12:13:55+00:00,,,0.0,False,2019,June,20,Thursday,12,2019,June,20,Thursday,14,2019-06-01,19-20,Non-Crime
378,Bradford 002H,,E01010699,E01010699,WYP-20171022-1049,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-22 15:35:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2017-10-22 15:05:12+00:00,,,0.0,False,2017,October,22,Sunday,15,2017,October,22,Sunday,15,2017-10-01,17-18,Non-Crime
379,Bradford 002H,,E01010699,E01010699,WYP-20190607-1417,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-06-07 22:19:57+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2019-06-07 18:05:32+00:00,,,0.0,False,2019,June,7,Friday,18,2019,June,7,Friday,22,2019-06-01,19-20,Non-Crime
380,Bradford 002H,,E01010699,E01010699,WYP-20171020-0657,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-20 15:40:19+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2017-10-20 11:28:08+00:00,,,0.0,False,2017,October,20,Friday,11,2017,October,20,Friday,15,2017-10-01,17-18,Non-Crime
381,Bradford 002H,,E01010699,E01010699,WYP-20180203-1309,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-02-03 20:20:50+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2018-02-03 17:22:44+00:00,,,0.0,False,2018,February,3,Saturday,17,2018,February,3,Saturday,20,2018-02-01,17-18,Non-Crime
382,Bradford 002H,,E01010699,E01010699,WYP-20181116-1927,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-17 01:59:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2018-11-16 21:05:29+00:00,,,0.0,False,2018,November,16,Friday,21,2018,November,17,Saturday,1,2018-11-01,18-19,Non-Crime
383,Bradford 002H,,E01010699,E01010699,WYP-20180825-1251,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-08-25 17:44:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2018-08-25 15:54:32+00:00,,,0.0,False,2018,August,25,Saturday,15,2018,August,25,Saturday,17,2018-08-01,18-19,Non-Crime
384,Bradford 002H,,E01010699,E01010699,WYP-20190304-0718,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-03-04 18:21:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 002H,2019-03-04 12:27:17+00:00,,,0.0,False,2019,March,4,Monday,12,2019,March,4,Monday,18,2019-03-01,18-19,Non-Crime
385,Bradford 003A,,E01010767,E01010767,WYP-20170914-1670,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-09-14 23:51:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003A,2017-09-14 20:53:44+00:00,,,0.0,False,2017,September,14,Thursday,20,2017,September,14,Thursday,23,2017-09-01,17-18,Non-Crime
386,Bradford 003A,,E01010767,E01010767,WYP-20171019-0182,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-19 04:40:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003A,2017-10-19 03:41:05+00:00,,,0.0,False,2017,October,19,Thursday,3,2017,October,19,Thursday,4,2017-10-01,17-18,Non-Crime
387,Bradford 003A,,E01010767,E01010767,WYP-20181220-1363,False,,True,,665.0,"MENTAL HEALTH INVOL, ASS OTHER PUBLIC AGY",EMERGENCY,2018-12-20 22:21:16+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003A,2018-12-20 17:33:32+00:00,,,0.0,False,2018,December,20,Thursday,17,2018,December,20,Thursday,22,2018-12-01,18-19,Non-Crime
388,Bradford 003A,,E01010767,E01010767,WYP-20181127-0617,False,,True,,620.0,"MENTAL HEALTH INVOL, DOMESTIC ABUSE",EMERGENCY,2018-11-27 15:08:37+00:00,2023-03-14 00:00:00+00:00,DOMESTIC (NON CRIME),Bradford 003A,2018-11-27 12:00:32+00:00,,,0.0,False,2018,November,27,Tuesday,12,2018,November,27,Tuesday,15,2018-11-01,18-19,Crime
389,Bradford 003A,,E01010767,E01010767,WYP-20190629-1444,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-06-29 23:13:43+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003A,2019-06-29 17:12:18+00:00,,,0.0,False,2019,June,29,Saturday,17,2019,June,29,Saturday,23,2019-06-01,19-20,Non-Crime
390,Bradford 003A,,E01010767,E01010767,WYP-20190701-1499,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-07-01 23:36:48+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003A,2019-07-01 17:37:22+00:00,,,0.0,False,2019,July,1,Monday,17,2019,July,1,Monday,23,2019-07-01,19-20,Non-Crime
391,Bradford 003A,,E01010767,E01010767,WYP-20191011-2019,False,,True,NICHE CREATE OCCURRENCE,400.0,"MENTAL HEALTH INVOL, DOMESTIC ABUSE",EMERGENCY,2019-10-12 16:03:40+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 003A,2019-10-11 22:24:50+00:00,,,0.0,False,2019,October,11,Friday,22,2019,October,12,Saturday,16,2019-10-01,19-20,Crime
392,Bradford 003B,,E01010768,E01010768,WYP-20181031-0637,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-10-31 15:37:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003B,2018-10-31 11:58:31+00:00,,,0.0,False,2018,October,31,Wednesday,11,2018,October,31,Wednesday,15,2018-10-01,18-19,Non-Crime
393,Bradford 003B,,E01010768,E01010768,WYP-20191006-1646,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-06 23:33:44+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 003B,2019-10-06 20:26:59+00:00,,,0.0,False,2019,October,6,Sunday,20,2019,October,6,Sunday,23,2019-10-01,19-20,Non-Crime
394,Bradford 003B,,E01010768,E01010768,WYP-20190517-0120,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2019-05-17 04:11:14+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003B,2019-05-17 01:59:39+00:00,,,0.0,False,2019,May,17,Friday,1,2019,May,17,Friday,4,2019-05-01,19-20,Non-Crime
395,Bradford 003B,,E01010768,E01010768,WYP-20191111-0794,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-11-11 23:26:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003B,2019-11-11 13:22:22+00:00,,,0.0,False,2019,November,11,Monday,13,2019,November,11,Monday,23,2019-11-01,19-20,Non-Crime
